mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
12.7,23.8,0.0,W,19,30,40,45,1009.7,1009.5,20.6,22.6,No,0.0,No
7.1,18.5,0.0,W,15,30,72,41,1012.1,1010.7,11.4,17.8,No,0.0,No
9.0,27.0,0.0,SSE,7,7,72,31,1022.1,1017.9,16.4,25.8,No,0.0,No
17.8,29.7,0.4,N,11,22,73,42,1011.6,1010.0,22.8,27.3,No,10.6,Yes
18.4,20.0,10.6,WNW,11,13,95,93,1011.2,1008.9,19.4,19.4,Yes,24.6,Yes
10.0,26.2,0.0,WNW,4,20,67,25,1013.8,1011.8,17.1,24.9,No,0.0,No
12.4,32.7,0.0,NE,7,9,64,30,1015.6,1012.0,21.5,30.4,No,0.0,No
15.9,28.1,0.2,ESE,9,7,71,52,1013.3,1013.4,19.5,26.3,No,0.4,No
15.8,36.9,0.0,SSW,7,11,32,20,1015.8,1011.9,23.6,33.9,No,0.0,No
18.6,40.7,0.0,N,7,24,44,12,1012.3,1008.1,27.8,39.3,No,0.0,No
14.5,38.8,0.0,NNW,7,19,48,12,1007.6,1004.1,23.0,36.4,No,0.0,No
18.1,22.3,0.0,W,7,15,57,80,1011.7,1013.5,20.1,16.8,No,3.2,Yes
18.1,32.2,0.8,SW,11,13,51,30,1010.2,1009.5,23.0,29.8,No,0.0,No
14.4,31.3,0.0,ESE,7,15,65,34,1019.8,1016.1,20.2,29.9,No,0.0,No
18.6,33.0,0.0,ENE,6,9,65,32,1019.8,1016.0,22.7,31.8,No,0.0,No
20.1,35.7,0.0,SSE,4,13,56,32,1018.5,1015.5,24.2,33.5,No,0.0,No
19.4,33.7,0.0,NNW,7,13,66,32,1019.2,1014.3,23.2,32.9,No,0.0,No
15.5,30.7,0.0,W,7,17,63,26,1011.3,1009.6,18.4,28.6,No,0.0,No
9.1,26.3,0.0,SSE,0,9,63,25,1023.8,1020.9,14.7,24.6,No,0.0,No
9.9,28.6,0.0,ENE,2,20,59,33,1023.5,1018.0,15.3,27.0,No,2.6,Yes
9.5,28.3,0.0,W,7,22,82,29,1016.9,1013.1,13.7,27.4,No,0.0,No
13.8,35.1,0.0,NNE,2,22,69,27,1015.7,1011.0,18.4,34.1,No,10.4,Yes
18.3,22.2,10.4,W,24,20,84,84,1013.1,1015.4,22.2,17.1,Yes,19.8,Yes
7.0,21.5,0.2,WSW,7,13,92,53,1017.9,1014.2,10.9,19.1,No,0.0,No
8.6,22.5,0.0,SE,15,15,61,40,1021.5,1020.6,14.2,21.6,No,0.0,No
6.0,16.9,0.0,WSW,2,13,89,48,1020.8,1019.4,9.9,15.5,No,0.0,No
6.0,21.4,0.0,W,0,13,79,53,1024.8,1022.0,13.2,20.5,No,0.0,No
9.3,17.9,0.2,WSW,6,19,83,50,1020.9,1019.3,11.9,17.5,No,0.0,No
2.5,18.6,0.0,SE,4,13,66,37,1027.2,1023.2,9.3,17.9,No,0.0,No
3.5,14.9,1.6,WNW,11,9,100,71,1015.9,1014.4,7.8,14.6,Yes,0.0,No
5.4,17.2,0.0,SSE,17,20,59,45,1016.9,1017.6,13.5,16.9,No,0.0,No
-0.2,16.3,0.0,WNW,0,11,100,57,1026.6,1024.8,4.6,15.8,No,0.2,No
1.9,14.5,0.0,SE,6,4,100,69,1027.8,1025.3,5.5,13.8,No,0.0,No
8.5,16.9,1.2,WNW,19,20,95,64,1020.1,1021.5,12.0,15.1,Yes,1.0,No
0.6,13.8,0.2,ESE,0,7,100,71,1028.2,1024.6,5.3,13.2,No,0.0,No
3.1,13.8,0.0,ESE,0,7,100,80,1021.1,1019.6,7.8,13.2,No,0.0,No
1.2,15.4,0.2,E,4,7,93,51,1016.8,1016.7,5.7,14.0,No,0.0,No
-0.2,14.3,0.0,WNW,0,9,83,51,1018.7,1015.5,4.8,14.0,No,0.2,No
0.0,14.1,0.0,SW,4,7,97,50,1026.3,1022.5,3.7,13.6,No,0.2,No
2.0,13.1,0.0,SSW,0,7,84,85,1026.9,1023.2,7.8,10.6,No,1.0,No
4.3,18.4,0.0,SSE,0,2,100,60,1026.2,1023.7,7.1,17.5,No,0.0,No
1.4,15.7,0.0,W,0,13,97,54,1028.2,1025.8,6.3,15.6,No,0.0,No
2.0,12.9,0.0,NNE,0,9,100,82,1026.8,1024.8,7.4,12.5,No,0.6,No
1.7,15.1,0.0,E,0,7,84,60,1035.2,1032.0,6.6,13.9,No,0.0,No
11.1,18.0,2.0,ENE,7,13,100,78,1022.1,1018.8,13.1,17.1,Yes,0.0,No
13.5,17.3,33.6,NNW,26,26,83,69,1010.3,1008.7,15.2,15.7,Yes,4.4,Yes
4.5,11.2,7.2,NNW,11,15,92,65,1016.6,1014.9,4.7,9.2,Yes,0.0,No
4.4,11.7,0.0,NNW,9,9,76,73,1018.6,1017.5,7.6,10.2,No,0.6,No
5.7,13.2,0.2,WNW,0,17,100,90,1021.4,1021.4,9.7,11.1,No,0.0,No
2.8,14.3,0.0,E,4,9,100,65,1024.3,1020.3,7.0,13.8,No,0.0,No
6.3,13.1,1.0,WNW,15,19,89,62,1015.3,1015.6,8.4,12.0,No,1.6,Yes
5.9,15.9,8.2,E,9,6,81,55,1014.4,1015.0,8.4,13.8,Yes,0.0,No
4.7,18.3,0.6,NNW,13,33,79,43,1015.2,1009.7,9.1,18.1,No,6.0,Yes
8.6,12.3,8.8,WNW,22,19,94,94,1011.6,1011.9,10.1,11.4,Yes,4.2,Yes
8.1,17.8,0.4,ESE,2,7,91,60,1023.9,1019.7,10.6,17.2,No,0.0,No
5.4,20.8,0.0,SE,9,11,91,59,1022.1,1018.5,11.3,19.7,No,2.8,Yes
13.6,20.9,0.0,SW,7,7,82,61,1026.6,1023.4,16.7,20.8,No,0.0,No
4.8,18.8,0.2,W,6,15,75,36,1027.2,1023.8,12.0,18.4,No,0.0,No
2.6,14.7,0.0,SSE,7,15,67,50,1018.9,1015.3,7.9,13.2,No,0.8,No
6.4,19.3,0.8,W,4,15,73,53,1015.1,1013.0,12.9,17.4,No,0.2,No
10.8,18.4,37.4,W,7,22,100,82,1002.2,999.6,13.4,16.5,Yes,0.2,No
6.1,23.9,0.2,ENE,7,17,77,47,1011.0,1006.0,14.2,23.0,No,0.0,No
10.6,24.0,0.2,NW,6,13,68,44,1009.0,1007.4,18.0,23.7,No,0.8,No
7.0,26.4,0.0,NNE,6,28,70,42,1014.4,1007.0,15.8,25.6,No,1.6,Yes
3.7,19.7,4.0,NNW,22,28,64,41,1014.2,1006.1,13.3,19.2,Yes,1.0,No
6.8,16.5,1.0,W,24,28,64,48,1016.3,1017.8,11.3,16.0,No,0.0,No
6.2,22.9,0.0,NNW,0,17,76,46,1009.1,1006.2,13.2,21.3,No,0.0,No
6.8,24.7,0.0,W,0,35,70,61,1001.9,1001.6,14.6,17.0,No,2.2,Yes
2.5,20.1,0.0,S,2,6,81,42,1024.5,1020.9,9.3,18.2,No,0.0,No
3.8,25.5,0.0,NNW,6,35,75,21,1017.4,1009.8,11.2,24.4,No,0.0,No
0.8,18.9,0.0,NNW,6,11,72,40,1027.1,1025.3,8.6,17.9,No,0.0,No
16.0,26.2,2.8,ENE,0,24,81,60,1011.1,1007.4,19.1,25.7,Yes,2.6,Yes
7.9,16.5,0.4,WSW,26,22,62,37,1017.6,1019.2,10.1,14.2,No,0.0,No
7.6,27.9,0.0,NE,7,9,69,24,1022.2,1018.1,15.8,27.3,No,0.0,No
9.3,21.9,0.0,WNW,22,26,62,35,1012.0,1011.9,14.9,19.6,No,0.0,No
10.5,21.3,0.0,SE,20,24,52,50,1018.0,1015.8,14.0,19.4,No,5.8,Yes
9.9,30.4,0.0,WNW,20,13,46,23,1022.9,1019.8,20.6,29.1,No,0.0,No
21.5,23.7,0.0,S,9,7,62,93,1004.0,1002.3,22.9,18.3,No,29.4,Yes
18.1,30.4,0.0,W,6,22,56,31,1006.2,1001.4,22.1,29.2,No,0.0,No
14.4,29.5,0.0,WSW,6,19,56,19,1014.9,1013.2,21.3,28.4,No,0.0,No
12.8,31.1,0.0,NW,13,11,48,31,1018.0,1014.7,20.1,28.5,No,0.0,No
23.7,40.5,0.0,NW,19,33,40,12,1012.0,1008.0,26.9,38.8,No,0.0,No
13.1,25.6,0.0,W,24,19,46,28,1006.8,1005.7,16.8,24.2,No,0.0,No
9.8,27.5,0.0,SSE,17,13,43,23,1019.5,1016.4,16.7,25.2,No,0.0,No
16.5,36.5,0.0,W,7,13,55,26,1018.6,1014.9,24.7,34.4,No,0.0,No
18.6,41.2,0.0,NNE,7,9,44,19,1018.3,1014.5,26.9,39.0,No,0.0,No
21.7,42.6,0.0,NE,11,19,37,11,1012.7,1007.9,29.6,41.5,No,0.0,No
14.8,32.7,0.0,WNW,9,9,52,27,1021.4,1018.1,22.4,30.7,No,0.0,No
20.6,39.7,0.0,NE,9,15,49,17,1015.3,1012.0,26.6,37.2,No,0.0,No
18.4,40.1,0.0,NW,7,17,49,13,1014.9,1011.4,25.3,38.3,No,0.0,No
18.6,36.8,0.0,WSW,15,15,46,19,1015.2,1012.3,23.5,35.1,No,0.0,No
13.9,36.9,0.0,W,9,19,56,17,1014.5,1010.6,20.2,35.0,No,0.0,No
17.0,36.2,0.0,SSE,6,11,54,24,1013.8,1011.4,22.2,34.4,No,0.0,No
21.8,31.2,0.0,SSE,11,13,57,39,1012.1,1009.1,24.9,29.9,No,0.0,No
8.4,26.8,0.0,WSW,15,7,59,33,1018.7,1016.5,14.3,24.7,No,0.0,No
14.8,34.6,0.0,N,2,20,63,23,1014.3,1008.9,20.6,32.1,No,0.0,No
17.0,27.2,8.8,WNW,0,7,94,54,1020.9,1018.0,18.5,25.0,Yes,0.0,No
10.2,29.1,0.0,WNW,0,17,60,22,1020.1,1018.4,16.5,28.0,No,0.0,No
9.4,25.1,0.0,NW,7,13,77,47,1016.4,1015.1,14.9,23.2,No,0.0,No
12.8,27.8,0.0,W,4,19,87,42,1020.4,1019.7,17.0,25.2,No,0.0,No
14.0,25.5,4.4,W,0,15,85,30,1017.1,1016.2,18.0,23.9,Yes,0.0,No
10.6,20.7,0.0,NNE,7,9,78,49,1017.3,1017.0,13.8,19.9,No,2.4,Yes
14.4,21.9,0.0,SSE,2,9,83,78,1023.8,1021.4,17.4,21.2,No,16.6,Yes
17.4,26.2,16.6,N,9,15,100,68,1018.7,1016.1,18.3,23.4,Yes,0.4,No
13.8,28.5,0.0,ESE,2,9,86,46,1017.2,1014.2,17.7,27.5,No,1.6,Yes
12.8,24.9,0.0,ENE,6,7,79,41,1025.3,1021.2,16.5,24.1,No,0.0,No
10.9,23.8,0.4,SSE,6,17,69,46,1015.2,1014.7,17.1,23.4,No,0.0,No
9.2,20.9,0.0,WNW,0,17,78,56,1016.1,1015.4,14.2,18.6,No,0.0,No
5.5,17.3,0.0,NW,0,6,72,58,1018.4,1014.0,10.9,16.1,No,0.0,No
3.2,16.3,0.0,SSE,9,11,77,45,1026.0,1024.2,8.8,15.9,No,0.0,No
6.7,18.5,0.0,ESE,0,6,84,59,1026.9,1023.9,10.7,17.7,No,0.0,No
11.4,13.8,0.6,NW,15,15,89,82,1019.3,1019.0,11.6,13.6,No,1.4,Yes
4.7,16.0,0.2,SSE,0,9,82,54,1029.5,1027.3,9.7,15.5,No,0.0,No
1.2,18.0,0.0,S,7,11,82,54,1032.1,1029.7,5.8,17.7,No,0.0,No
2.5,16.8,0.0,ESE,2,4,82,61,1033.5,1028.9,7.1,16.1,No,0.0,No
6.6,16.4,1.0,WSW,4,17,100,53,1015.4,1015.4,6.7,16.0,No,0.0,No
5.7,12.2,8.6,WNW,24,35,95,70,1004.1,1002.1,5.8,11.7,Yes,7.6,Yes
6.4,10.7,5.0,WNW,22,20,98,84,1004.9,1006.3,7.5,10.4,Yes,1.2,Yes
7.4,12.3,4.4,W,9,28,98,59,1019.6,1020.6,7.8,11.2,Yes,0.0,No
6.0,14.2,7.8,NNW,9,15,100,69,1014.0,1013.2,9.6,13.3,Yes,2.0,Yes
3.4,13.2,6.6,WSW,20,26,87,50,1017.7,1019.4,5.1,12.8,Yes,0.0,No
-2.1,13.7,0.0,NW,0,6,90,50,1029.0,1026.6,2.5,13.3,No,0.0,No
0.3,13.2,0.0,E,2,6,100,58,1027.5,1024.1,3.4,12.0,No,0.2,No
8.9,19.7,0.4,NNW,11,30,63,37,1012.1,1003.7,11.8,19.4,No,1.0,No
-1.8,14.0,0.0,SSW,0,6,79,48,1035.6,1032.0,3.5,12.8,No,0.0,No
-2.8,13.5,0.0,W,6,13,94,56,1035.9,1032.6,2.2,13.0,No,0.2,No
0.1,10.5,0.2,S,2,2,100,81,1035.0,1031.5,3.7,10.0,No,0.0,No
3.6,14.6,0.0,WNW,0,11,92,63,1032.2,1029.4,8.8,13.4,No,0.0,No
2.0,13.8,0.0,E,6,7,100,73,1032.6,1030.3,6.7,13.0,No,0.0,No
-1.5,14.6,0.0,S,6,11,76,42,1035.0,1032.3,4.5,13.5,No,0.0,No
-0.7,16.2,0.0,SE,0,4,79,48,1035.9,1032.8,6.1,15.6,No,0.0,No
7.6,18.3,6.6,SSE,6,20,81,52,1013.6,1013.2,11.1,17.5,Yes,0.0,No
2.0,16.3,0.0,S,0,9,75,57,1026.6,1024.8,7.6,15.3,No,0.0,No
2.3,17.5,0.0,SSE,2,7,81,48,1030.7,1027.7,9.1,16.5,No,0.0,No
4.7,20.2,0.0,E,17,15,63,39,1026.2,1024.1,14.7,19.8,No,0.0,No
2.3,18.8,0.0,W,0,15,79,52,1027.4,1022.9,10.0,18.5,No,0.0,No
2.6,19.3,0.0,NNE,7,7,77,51,1026.7,1022.4,10.2,17.7,No,0.0,No
3.2,20.1,0.0,W,9,19,100,47,1022.0,1018.4,8.9,18.1,No,0.0,No
4.8,20.7,0.0,NE,7,17,81,46,1017.6,1012.2,12.0,19.7,No,0.0,No
7.8,19.0,0.0,N,13,11,68,64,1009.7,1008.4,13.6,18.1,No,0.2,No
2.9,18.9,0.0,SSE,7,9,67,47,1025.6,1023.6,11.5,18.1,No,0.0,No
12.7,21.8,41.0,NE,17,7,93,60,1013.1,1012.8,13.5,21.0,Yes,0.6,No
7.3,24.3,0.0,NW,4,30,76,39,1013.6,1008.7,15.0,23.8,No,0.0,No
8.6,28.3,0.0,SSE,2,11,83,39,1016.9,1013.4,12.9,26.5,No,0.0,No
2.9,19.5,0.2,N,4,2,73,42,1018.9,1016.2,9.7,16.6,No,0.2,No
8.2,26.8,0.0,SE,0,15,67,43,1026.7,1022.3,15.3,25.7,No,0.0,No
10.8,29.0,0.0,NE,9,11,76,43,1023.9,1018.7,17.0,27.4,No,0.0,No
14.3,22.0,0.2,WSW,7,30,81,52,1005.5,1006.8,16.1,20.9,No,1.0,No
8.9,29.0,1.8,WSW,6,20,67,24,1015.8,1012.0,16.1,27.7,Yes,0.0,No
15.2,21.7,0.0,W,22,35,43,37,1002.3,1005.0,21.5,20.7,No,5.0,Yes
5.5,19.1,5.0,WSW,17,26,63,38,1020.8,1021.0,10.5,18.3,Yes,0.0,No
12.5,29.8,0.0,SSW,7,9,57,32,1021.8,1017.3,19.5,28.1,No,0.0,No
15.5,33.2,13.2,W,7,20,76,21,1009.5,1007.1,22.2,32.2,Yes,0.0,No
14.8,25.8,0.0,ENE,4,13,70,67,1011.8,1011.7,19.0,22.6,No,13.4,Yes
17.5,30.2,13.4,S,7,13,80,48,1011.0,1007.2,22.1,29.4,Yes,0.0,No
16.0,26.3,0.8,ENE,9,11,65,59,1005.0,1003.7,21.5,22.7,No,4.4,Yes
13.1,29.1,0.0,SSE,7,11,62,34,1012.7,1009.4,20.1,27.1,No,0.0,No
14.2,35.6,0.0,WSW,9,9,51,18,1008.8,1004.3,23.1,33.4,No,0.4,No
20.3,34.9,0.4,WNW,24,31,38,11,997.8,996.9,28.4,32.9,No,0.0,No
11.7,26.4,0.0,SW,9,11,39,20,1006.8,1005.6,16.8,24.7,No,0.0,No
11.1,30.0,0.0,W,6,13,51,28,1017.2,1014.2,18.7,27.9,No,0.0,No
15.1,25.7,0.0,W,24,15,42,23,1012.4,1012.1,16.6,24.3,No,0.0,No
20.5,36.1,0.0,SW,9,13,54,25,1019.1,1016.0,27.3,34.6,No,0.0,No
19.7,21.7,7.0,SSE,7,13,97,95,1010.9,1010.3,20.3,21.4,Yes,12.6,Yes
17.6,33.1,0.2,SE,13,7,55,33,1013.5,1009.3,23.6,31.2,No,0.0,No
17.9,28.1,46.8,W,15,22,96,53,1000.4,1000.2,18.3,25.2,Yes,0.4,No
14.4,31.1,0.0,NNE,17,19,50,34,1009.7,1005.5,23.0,29.0,No,8.4,Yes
18.0,26.9,0.2,W,19,22,50,31,1005.6,1005.2,21.5,25.9,No,0.0,No
17.8,31.9,9.8,SSE,4,15,74,37,1021.4,1018.6,20.9,30.2,Yes,0.0,No
18.3,32.0,0.0,E,7,6,69,34,1022.9,1019.4,23.1,30.7,No,0.2,No
19.7,34.9,0.0,N,6,9,73,31,1015.4,1012.2,22.6,33.5,No,0.0,No
20.5,33.9,0.0,NW,9,20,66,27,1014.1,1012.4,25.2,32.6,No,0.0,No
18.0,33.1,6.0,N,7,20,79,36,1018.6,1015.0,22.2,31.5,Yes,0.2,No
14.5,31.5,0.0,WSW,9,20,76,28,1009.5,1007.4,19.6,30.3,No,0.0,No
14.5,27.6,0.0,S,17,11,49,33,1019.6,1016.8,16.9,26.3,No,0.0,No
12.7,28.3,0.0,SSE,11,20,51,17,1011.3,1011.3,19.8,26.5,No,0.0,No
10.0,27.9,0.0,NNE,9,9,61,28,1016.7,1012.7,14.8,26.7,No,0.0,No
16.4,31.9,0.0,NW,9,20,61,35,1013.7,1008.6,22.0,30.0,No,0.4,No
5.5,23.9,0.0,NNW,6,7,76,26,1024.4,1021.7,10.1,21.9,No,0.0,No
11.5,23.8,0.0,NNE,6,11,57,51,1019.8,1016.3,16.3,22.6,No,0.6,No
7.6,24.2,0.0,SW,9,9,59,34,1025.8,1022.1,15.2,22.8,No,0.0,No
11.8,26.5,0.0,NW,2,17,67,31,1020.1,1017.1,16.3,25.7,No,0.0,No
6.9,18.2,0.2,SE,19,28,45,40,1031.0,1028.4,13.1,16.8,No,0.0,No
7.1,19.7,2.6,WNW,4,24,100,48,1014.1,1013.7,9.2,18.9,Yes,0.2,No
3.6,18.5,0.0,NE,0,6,77,38,1027.3,1025.1,11.1,17.8,No,0.0,No
4.7,20.9,0.0,SE,0,13,74,42,1031.2,1027.2,11.4,20.0,No,0.0,No
2.7,15.5,0.0,WNW,13,19,73,55,1017.9,1017.0,9.1,14.3,No,0.2,No
9.9,18.0,9.2,W,26,28,97,52,1011.9,1013.2,12.4,16.4,Yes,0.8,No
2.6,15.8,0.0,W,13,17,84,55,1029.9,1028.7,7.6,15.0,No,0.0,No
3.2,18.9,0.0,E,0,2,86,53,1037.4,1033.5,8.8,18.0,No,0.2,No
0.3,15.3,0.0,ESE,0,7,100,67,1032.1,1027.7,5.1,14.8,No,0.0,No
1.8,14.0,0.2,ESE,0,6,100,70,1027.4,1023.5,5.9,13.9,No,14.6,Yes
-1.2,11.3,0.0,ESE,0,7,99,74,1030.0,1026.4,3.7,10.6,No,0.0,No
1.4,16.8,0.0,ENE,0,15,98,58,1026.0,1021.9,7.3,15.8,No,7.2,Yes
1.8,14.3,0.2,E,7,6,100,69,1034.0,1032.0,4.6,13.9,No,0.0,No
5.6,12.4,0.2,ENE,0,7,90,65,1034.3,1032.8,7.3,11.0,No,0.0,No
1.0,8.6,0.0,WSW,9,7,99,85,1029.7,1028.0,5.0,8.2,No,0.0,No
4.6,12.1,0.8,SW,7,28,87,52,1022.4,1022.1,6.9,11.3,No,0.8,No
3.3,14.2,1.8,NNE,6,13,94,69,1020.4,1017.2,9.0,13.0,Yes,2.4,Yes
2.9,11.9,4.4,WSW,6,11,90,67,1020.1,1017.3,5.8,10.5,Yes,0.2,No
-1.6,13.7,0.0,E,0,7,93,58,1035.3,1031.5,2.6,13.5,No,0.0,No
2.2,12.8,0.2,N,0,13,94,88,1018.1,1012.9,6.5,12.0,No,5.8,Yes
1.0,12.2,0.0,ENE,9,2,99,73,1035.6,1031.2,4.5,11.2,No,0.0,No
7.2,13.8,0.2,N,0,11,78,55,1021.4,1019.8,9.7,13.6,No,1.2,Yes
2.2,11.5,4.2,W,24,22,94,71,1014.2,1012.2,7.2,10.9,Yes,1.4,Yes
5.8,15.0,15.2,SSW,7,9,65,60,1025.5,1022.2,11.7,14.8,Yes,10.6,Yes
1.2,13.7,0.0,WSW,6,17,99,46,1025.0,1022.1,5.1,13.6,No,0.2,No
1.9,17.6,0.0,E,7,17,87,53,1016.5,1009.0,7.6,16.7,No,23.0,Yes
5.2,16.4,0.0,N,6,22,90,58,1022.8,1018.7,8.7,16.0,No,1.6,Yes
0.7,17.5,0.2,WSW,6,26,80,50,1026.6,1024.4,7.1,16.8,No,0.2,No
6.0,21.1,0.0,W,4,11,81,52,1029.2,1025.9,12.1,20.4,No,0.0,No
6.6,23.2,0.0,NE,7,9,79,45,1028.1,1024.3,15.2,22.9,No,0.0,No
13.3,18.0,0.0,W,28,28,73,49,1013.9,1015.3,14.8,17.2,No,0.0,No
6.1,20.4,0.0,NNE,7,11,70,42,1026.8,1022.5,13.7,19.2,No,0.0,No
6.2,16.3,0.2,SW,20,20,68,36,1021.8,1022.0,10.7,15.3,No,0.0,No
4.5,20.1,0.0,W,17,9,59,45,1030.9,1025.9,13.7,19.3,No,0.0,No
3.7,21.1,0.0,W,2,13,65,38,1028.0,1026.6,13.2,20.5,No,0.0,No
13.2,29.7,0.0,WNW,11,15,63,37,1027.7,1024.4,19.0,28.0,No,0.4,No
8.3,29.2,0.0,SSE,4,13,63,44,1024.5,1019.9,16.0,27.9,No,0.0,No
11.3,31.8,0.0,NNW,2,7,64,31,1019.4,1013.7,18.7,30.3,No,1.6,Yes
15.0,27.3,15.2,NE,13,19,90,50,1014.0,1006.6,17.7,26.0,Yes,22.8,Yes
15.9,27.1,22.8,W,11,24,82,43,1010.9,1009.7,19.2,25.1,Yes,0.2,No
15.8,32.3,0.0,WNW,7,17,68,31,1015.4,1012.4,22.4,31.4,No,0.0,No
17.9,28.2,10.6,NW,7,22,78,49,1016.7,1012.0,20.7,26.3,Yes,4.8,Yes
15.9,27.5,4.8,SW,7,24,95,33,1012.8,1009.9,19.0,26.4,Yes,0.0,No
18.1,37.2,0.0,WNW,4,13,47,25,1013.7,1011.2,24.2,36.4,No,0.0,No
5.7,21.8,0.0,WSW,7,17,43,28,1017.7,1015.6,12.8,20.4,No,0.0,No
8.1,28.3,0.0,NNW,9,7,57,25,1017.3,1012.7,16.5,26.7,No,0.0,No
21.6,33.6,0.0,SE,7,13,55,35,1016.3,1013.5,23.3,30.5,No,0.8,No
15.3,27.0,0.0,W,20,33,48,22,1008.7,1006.4,20.7,25.9,No,0.0,No
16.7,34.1,0.0,SSE,19,15,39,24,1016.4,1013.0,24.8,32.8,No,0.0,No
17.0,30.3,0.0,SW,17,11,53,36,1020.6,1016.8,21.2,28.1,No,0.0,No
15.3,31.6,0.0,ESE,15,13,51,26,1017.9,1013.7,22.3,29.5,No,0.0,No
17.7,32.0,0.0,NE,24,13,40,20,1015.7,1008.9,22.6,30.2,No,3.2,Yes
17.3,36.6,0.0,SSW,7,13,53,17,1016.3,1012.6,23.2,35.1,No,0.0,No
17.3,23.7,15.6,SSE,9,17,74,65,1017.9,1016.5,19.2,21.6,Yes,6.8,Yes
14.3,31.7,0.0,ENE,11,6,63,24,1019.6,1017.2,19.4,28.7,No,0.0,No
20.6,38.9,0.0,W,6,24,40,18,1010.8,1009.8,28.1,37.6,No,0.0,No
14.5,30.6,0.0,SSE,13,4,51,31,1024.2,1019.6,20.5,28.1,No,0.0,No
16.1,40.0,0.0,NW,7,19,46,15,1015.5,1009.4,24.3,37.6,No,0.0,No
20.4,38.0,0.0,WNW,9,35,62,22,1009.0,1007.2,24.8,33.4,No,0.0,No
22.8,28.1,0.0,W,9,2,67,89,1008.8,1007.4,24.2,21.7,No,12.6,Yes
17.0,31.3,12.6,W,9,20,72,40,1009.2,1008.1,22.1,31.0,Yes,0.0,No
13.0,26.1,28.6,SW,17,13,88,47,1004.2,1003.2,14.7,24.2,Yes,0.2,No
14.6,30.3,0.0,E,7,13,64,34,1017.9,1014.7,20.3,28.1,No,0.0,No
15.7,35.0,0.0,WSW,9,20,64,22,1014.2,1010.2,22.6,33.9,No,0.0,No
22.3,30.3,0.0,WSW,15,20,53,27,1008.9,1008.2,23.4,28.9,No,0.0,No
15.2,26.3,0.0,W,20,26,54,24,1010.9,1009.8,19.4,24.8,No,0.0,No
15.2,31.2,0.0,WSW,6,17,61,28,1017.2,1016.6,20.7,30.2,No,0.0,No
13.6,34.4,0.0,NW,9,11,60,22,1023.6,1020.5,19.8,33.5,No,0.0,No
15.9,37.0,0.0,S,7,7,57,22,1020.0,1016.1,23.0,36.3,No,0.0,No
24.6,36.8,0.0,SE,4,9,54,27,1018.9,1015.0,26.1,35.5,No,0.6,No
19.4,35.2,0.2,W,4,13,71,26,1018.6,1015.1,22.7,33.5,No,0.0,No
8.6,30.0,0.0,W,0,19,73,21,1017.7,1015.2,12.6,29.1,No,0.0,No
4.8,23.1,0.4,WSW,6,19,70,33,1023.7,1020.2,12.9,22.9,No,0.0,No
8.7,20.3,0.0,N,0,11,91,64,1025.5,1021.6,12.6,19.4,No,0.0,No
10.4,15.8,3.0,WSW,28,26,75,55,1018.6,1018.5,13.5,14.9,Yes,0.0,No
9.8,14.9,11.6,SE,13,15,95,92,1015.2,1008.3,11.6,13.5,Yes,11.6,Yes
9.8,14.6,1.8,NNE,9,17,88,76,1013.1,1010.1,11.4,14.0,Yes,7.2,Yes
9.0,17.6,0.2,NE,0,7,100,71,1018.0,1017.1,10.2,16.2,No,0.2,No
8.1,14.3,0.2,S,2,9,99,74,1017.7,1010.8,10.0,13.9,No,14.4,Yes
9.1,13.7,12.6,WNW,24,20,89,68,1005.9,1008.4,10.6,12.5,Yes,0.2,No
9.0,13.2,0.2,N,13,17,85,73,1010.3,1005.4,10.4,12.5,No,4.0,Yes
6.2,13.5,0.8,ENE,9,9,99,75,1029.8,1026.4,9.5,13.1,No,0.0,No
7.2,12.5,0.4,W,0,11,88,86,1027.7,1026.4,9.3,11.6,No,0.2,No
4.0,16.5,0.0,ESE,0,11,100,58,1020.7,1019.1,8.3,16.2,No,0.2,No
-0.4,14.0,0.2,SSE,0,7,100,65,1033.9,1030.2,4.5,13.1,No,0.0,No
-0.2,10.1,0.6,N,9,13,86,77,1015.5,1010.7,4.7,8.7,No,12.0,Yes
4.5,11.3,4.0,NNW,15,20,85,72,1017.4,1014.4,6.9,9.7,Yes,10.6,Yes
6.9,12.6,10.6,WNW,17,24,90,82,1013.7,1017.3,9.5,11.5,Yes,0.0,No
5.9,10.8,0.0,WNW,9,11,85,79,1027.6,1026.1,8.1,10.5,No,0.8,No
-0.2,15.4,0.0,E,4,11,85,51,1023.0,1022.0,5.6,15.0,No,0.2,No
0.7,15.6,0.2,SE,0,7,88,43,1027.9,1024.8,5.5,14.3,No,0.0,No
1.8,17.2,0.0,NNE,6,24,87,60,1022.0,1015.9,7.8,16.3,No,2.6,Yes
7.4,15.0,2.6,NW,11,15,79,56,1015.7,1013.9,11.2,14.1,Yes,0.2,No
5.4,15.4,1.0,NW,11,17,83,56,1020.1,1016.5,9.3,14.2,No,0.2,No
3.7,14.9,0.2,NNW,6,13,81,71,1021.0,1019.1,10.7,13.9,No,0.0,No
6.9,19.7,0.0,NNE,9,19,79,55,1020.6,1016.1,12.6,19.0,No,8.6,Yes
